,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
0,english-0,derog_neg_emote_h,I hate women.,hateful,women,hateful,0.7608343362808228
1,english-1,derog_neg_emote_h,I hate trans.,hateful,trans people,hateful,0.813484787940979
2,english-2,derog_neg_emote_h,I hate gay.,hateful,gay people,hateful,0.7817357778549194
3,english-3,derog_neg_emote_h,I hate blacks.,hateful,black people,hateful,0.8068091869354248
4,english-4,derog_neg_emote_h,I hate disabled people.,hateful,disabled people,hateful,0.592200756072998
5,english-5,derog_neg_emote_h,I hate muslims.,hateful,muslims,hateful,0.8614933490753174
6,english-6,derog_neg_emote_h,I hate immigrants.,hateful,immigrants,hateful,0.7831497192382812
7,english-7,derog_neg_emote_h,I hate jews.,hateful,jews,hateful,0.8440481424331665
8,english-8,derog_neg_emote_h,I really can't stand women like you.,hateful,women,hateful,0.7761269211769104
9,english-9,derog_neg_emote_h,I really can't stand trans like you.,hateful,trans people,hateful,0.8156977295875549
10,english-10,derog_neg_emote_h,I really can't stand gay like you.,hateful,gay people,hateful,0.7760869860649109
11,english-11,derog_neg_emote_h,I really can't stand blacks like you.,hateful,black people,hateful,0.8133789300918579
12,english-12,derog_neg_emote_h,I really can't stand disabled people like you.,hateful,disabled people,hateful,0.6101365089416504
13,english-13,derog_neg_emote_h,I really can't stand muslims like you.,hateful,muslims,hateful,0.8485220670700073
14,english-14,derog_neg_emote_h,I really can't stand immigrants like you.,hateful,immigrants,hateful,0.7773781418800354
15,english-15,derog_neg_emote_h,I really can't stand jews like you.,hateful,jews,hateful,0.8380311727523804
16,english-16,derog_neg_emote_h,I despise women.,hateful,women,hateful,0.8189541697502136
17,english-17,derog_neg_emote_h,I despise trans.,hateful,trans people,hateful,0.8544589281082153
18,english-18,derog_neg_emote_h,I despise gay.,hateful,gay people,hateful,0.8224072456359863
19,english-19,derog_neg_emote_h,I despise blacks.,hateful,black people,hateful,0.8107502460479736
20,english-20,derog_neg_emote_h,I despise disabled people.,hateful,disabled people,hateful,0.5419050455093384
21,english-21,derog_neg_emote_h,I despise muslims.,hateful,muslims,hateful,0.8609979152679443
22,english-22,derog_neg_emote_h,I despise immigrants.,hateful,immigrants,hateful,0.7876600623130798
23,english-23,derog_neg_emote_h,I despise jews.,hateful,jews,hateful,0.8666529655456543
24,english-24,derog_neg_emote_h,I detest women.,hateful,women,hateful,0.7847056984901428
25,english-25,derog_neg_emote_h,I detest trans.,hateful,trans people,hateful,0.8611164689064026
26,english-26,derog_neg_emote_h,I detest gay.,hateful,gay people,hateful,0.8249053955078125
27,english-27,derog_neg_emote_h,I detest blacks.,hateful,black people,hateful,0.811644971370697
28,english-28,derog_neg_emote_h,I detest disabled people.,hateful,disabled people,hateful,0.6182929277420044
29,english-29,derog_neg_emote_h,I detest muslims.,hateful,muslims,hateful,0.8562710285186768
